2023-06-17 08:22:43,29.31,65.61,98596.41,229.69,1.78,401.6,2.63,27.0,44.0,46.0
2023-06-17 08:22:52,29.33,65.55,98596.13,229.72,2.6,402.1,3.33,27.0,43.0,45.0
2023-06-17 08:23:02,29.34,65.53,98596.18,229.71,1.51,401.42,2.37,26.0,40.0,43.0
2023-06-17 08:23:11,29.36,65.46,98596.22,229.71,1.84,401.63,2.68,25.0,38.0,39.0
2023-06-17 08:23:21,29.36,65.44,98596.09,229.72,1.61,401.49,2.47,24.0,38.0,40.0
2023-06-17 08:23:31,29.37,65.41,98596.48,229.69,2.65,402.13,3.37,23.0,36.0,37.0
2023-06-17 08:23:40,29.35,65.26,98596.49,229.68,2.76,402.19,3.46,23.0,39.0,42.0
2023-06-17 08:23:50,29.35,65.33,98596.17,229.71,2.64,402.13,3.36,24.0,41.0,43.0
2023-06-17 08:23:59,29.34,65.53,98596.0,229.73,1.47,401.39,2.32,21.0,38.0,41.0
2023-06-17 08:24:09,29.34,65.57,98595.45,229.77,1.76,401.59,2.61,26.0,39.0,39.0
2023-06-17 08:24:18,29.35,65.55,98596.14,229.71,1.86,401.65,2.7,29.0,43.0,43.0
2023-06-17 08:24:27,29.33,65.51,98596.09,229.72,1.78,401.6,2.63,30.0,44.0,44.0
2023-06-17 08:24:37,29.33,65.52,98596.11,229.72,2.88,402.26,3.55,27.0,44.0,46.0
2023-06-17 08:24:46,29.31,65.54,98595.34,229.78,1.48,401.39,2.34,23.0,40.0,42.0
2023-06-17 08:24:56,29.26,65.63,98596.14,229.71,1.58,401.46,2.44,25.0,41.0,41.0
2023-06-17 08:25:05,29.24,65.76,98595.19,229.8,2.75,402.19,3.45,22.0,35.0,36.0
2023-06-17 08:25:15,29.22,65.94,98594.03,229.89,1.73,401.57,2.58,25.0,37.0,38.0
2023-06-17 08:25:25,29.22,65.85,98593.78,229.92,2.72,402.17,3.43,24.0,37.0,38.0
2023-06-17 08:25:34,29.23,65.85,98593.61,229.93,2.71,402.17,3.42,23.0,38.0,40.0
2023-06-17 08:25:44,29.24,65.84,98593.05,229.98,1.86,401.64,2.7,23.0,41.0,44.0
2023-06-17 08:25:53,29.27,65.8,98593.61,229.93,1.65,401.51,2.51,26.0,43.0,45.0
2023-06-17 08:26:03,29.27,65.71,98593.61,229.93,2.93,402.29,3.59,28.0,42.0,44.0
2023-06-17 08:26:12,29.27,65.73,98593.48,229.94,1.88,401.66,2.72,28.0,39.0,40.0
2023-06-17 08:26:22,29.31,65.67,98594.25,229.88,1.89,401.67,2.73,29.0,44.0,45.0
2023-06-17 08:26:31,29.26,65.7,98594.8,229.83,1.77,401.59,2.62,27.0,44.0,45.0
2023-06-17 08:26:40,29.26,65.83,98594.43,229.86,1.89,401.66,2.72,26.0,41.0,42.0
2023-06-17 08:26:50,29.25,65.95,98594.88,229.82,1.76,401.58,2.6,25.0,39.0,39.0
2023-06-17 08:26:59,29.18,66.06,98595.52,229.77,2.83,402.24,3.52,25.0,39.0,39.0
2023-06-17 08:27:09,29.14,66.25,98595.36,229.78,3.07,402.37,3.7,28.0,43.0,45.0
2023-06-17 08:27:18,29.14,66.31,98594.53,229.85,1.85,401.64,2.69,28.0,42.0,42.0
2023-06-17 08:27:28,29.14,66.34,98594.46,229.86,2.76,402.19,3.46,27.0,41.0,42.0
2023-06-17 08:27:38,29.14,66.35,98595.31,229.78,1.78,401.6,2.63,26.0,41.0,42.0
2023-06-17 08:27:47,29.14,66.37,98595.27,229.79,1.77,401.59,2.62,26.0,43.0,46.0
2023-06-17 08:27:57,29.1,66.4,98594.75,229.83,2.03,401.76,2.85,27.0,46.0,48.0
2023-06-17 08:28:06,29.17,66.34,98594.59,229.85,1.69,401.54,2.54,27.0,44.0,47.0
2023-06-17 08:28:16,29.21,66.18,98594.52,229.85,1.66,401.52,2.52,25.0,40.0,42.0
2023-06-17 08:28:25,29.16,66.14,98594.58,229.85,2.72,402.17,3.43,25.0,38.0,40.0
2023-06-17 08:28:34,29.2,66.14,98594.59,229.85,2.64,402.13,3.36,26.0,42.0,43.0
2023-06-17 08:28:44,29.16,66.14,98595.64,229.76,2.72,402.17,3.43,26.0,43.0,45.0
2023-06-17 08:28:53,29.18,66.14,98595.12,229.8,2.94,402.3,3.6,25.0,44.0,45.0
2023-06-17 08:29:03,29.2,66.12,98595.31,229.78,1.48,401.39,2.34,22.0,38.0,39.0
2023-06-17 08:29:12,29.18,66.17,98595.99,229.73,1.56,401.45,2.42,27.0,46.0,48.0
2023-06-17 08:29:22,29.2,66.11,98595.47,229.77,1.66,401.52,2.52,25.0,43.0,45.0
2023-06-17 08:29:31,29.23,66.04,98595.86,229.74,1.71,401.55,2.56,24.0,39.0,40.0
2023-06-17 08:29:41,29.19,66.04,98596.09,229.72,2.7,402.16,3.41,25.0,39.0,41.0
2023-06-17 08:29:51,29.19,66.01,98595.05,229.81,1.75,401.58,2.6,25.0,39.0,41.0
2023-06-17 08:30:00,29.21,65.99,98594.53,229.85,1.82,401.62,2.66,23.0,38.0,39.0
2023-06-17 08:30:10,29.21,65.96,98595.59,229.76,2.72,402.17,3.43,24.0,38.0,39.0
2023-06-17 08:30:19,29.2,65.99,98595.59,229.76,1.56,401.45,2.42,24.0,36.0,37.0
2023-06-17 08:30:29,29.22,65.95,98596.47,229.69,1.77,401.59,2.62,24.0,36.0,37.0
2023-06-17 08:30:38,29.21,66.07,98596.44,229.69,1.79,401.6,2.63,24.0,40.0,40.0
2023-06-17 08:30:47,29.18,66.08,98597.97,229.56,1.82,401.62,2.66,22.0,37.0,39.0
2023-06-17 08:30:57,29.14,66.13,98597.58,229.59,1.66,401.52,2.52,24.0,42.0,43.0
2023-06-17 08:31:06,29.18,66.11,98597.73,229.58,2.51,402.05,3.26,24.0,40.0,41.0
2023-06-17 08:31:16,29.17,66.08,98596.86,229.65,1.93,401.7,2.77,26.0,42.0,44.0
2023-06-17 08:31:25,29.2,66.04,98597.22,229.62,3.0,402.33,3.65,25.0,42.0,43.0
2023-06-17 08:31:35,29.16,66.08,98597.73,229.58,1.59,401.47,2.44,27.0,47.0,48.0
2023-06-17 08:31:44,29.17,66.16,98597.89,229.57,2.63,402.12,3.36,27.0,45.0,49.0
2023-06-17 08:31:54,29.14,66.14,98598.53,229.51,2.77,402.2,3.46,30.0,47.0,49.0
2023-06-17 08:32:04,29.11,66.2,98598.66,229.5,2.83,402.24,3.52,28.0,50.0,53.0
2023-06-17 08:32:13,29.16,66.15,98599.33,229.44,1.73,401.56,2.58,26.0,46.0,49.0
2023-06-17 08:32:23,29.13,66.17,98600.14,229.37,2.76,402.19,3.46,29.0,44.0,44.0
2023-06-17 08:32:32,29.1,66.17,98599.78,229.4,1.86,401.64,2.7,29.0,44.0,44.0
2023-06-17 08:32:42,29.11,66.17,98598.73,229.49,2.78,402.21,3.47,28.0,45.0,49.0
2023-06-17 08:32:51,29.08,66.24,98599.41,229.44,1.79,401.6,2.64,26.0,42.0,45.0
2023-06-17 08:33:00,29.08,66.29,98599.33,229.44,2.95,402.31,3.61,26.0,38.0,39.0
2023-06-17 08:33:10,29.03,66.38,98601.02,229.3,1.97,401.72,2.8,25.0,39.0,39.0
2023-06-17 08:33:19,29.05,66.4,98601.52,229.26,1.79,401.6,2.63,26.0,41.0,43.0
2023-06-17 08:33:29,29.07,66.44,98600.41,229.35,1.91,401.68,2.75,24.0,42.0,44.0
2023-06-17 08:33:38,29.08,66.36,98599.41,229.44,2.97,402.31,3.62,25.0,43.0,47.0
2023-06-17 08:33:48,29.09,66.4,98598.73,229.49,2.72,402.17,3.43,26.0,44.0,46.0
2023-06-17 08:33:57,29.1,66.38,98598.8,229.49,1.63,401.49,2.48,27.0,44.0,45.0
2023-06-17 08:34:07,29.08,66.41,98599.14,229.46,2.65,402.13,3.37,27.0,47.0,50.0
2023-06-17 08:34:17,29.1,66.4,98599.28,229.45,1.65,401.51,2.5,28.0,44.0,48.0
2023-06-17 08:34:26,29.13,66.3,98599.82,229.4,2.52,402.05,3.27,27.0,42.0,42.0
2023-06-17 08:34:36,29.16,66.24,98600.07,229.38,1.79,401.6,2.64,27.0,42.0,44.0
2023-06-17 08:34:45,29.17,66.16,98599.42,229.44,1.31,401.28,2.17,28.0,43.0,45.0
2023-06-17 08:34:55,29.18,66.13,98599.33,229.44,1.72,401.56,2.57,29.0,46.0,48.0
2023-06-17 08:35:04,29.2,66.09,98600.27,229.36,1.54,401.43,2.4,29.0,47.0,49.0
2023-06-17 08:35:13,29.21,66.04,98601.03,229.3,2.85,402.25,3.53,27.0,46.0,47.0
2023-06-17 08:35:23,29.23,66.04,98601.45,229.26,1.72,401.56,2.57,27.0,48.0,50.0
2023-06-17 08:35:32,29.25,65.99,98602.94,229.14,1.67,401.52,2.52,24.0,43.0,44.0
2023-06-17 08:35:42,29.23,65.96,98602.8,229.15,1.76,401.59,2.61,26.0,44.0,50.0
2023-06-17 08:35:51,29.23,66.05,98603.31,229.1,1.73,401.57,2.58,26.0,43.0,46.0
2023-06-17 08:36:01,29.24,66.06,98603.66,229.07,1.79,401.6,2.64,27.0,43.0,45.0
2023-06-17 08:36:10,29.21,66.0,98602.8,229.15,1.93,401.69,2.76,28.0,43.0,46.0
2023-06-17 08:36:20,29.24,66.02,98603.48,229.09,2.93,402.29,3.59,29.0,52.0,54.0
2023-06-17 08:36:30,29.25,65.95,98603.55,229.08,2.64,402.13,3.36,30.0,48.0,51.0
2023-06-17 08:36:39,29.18,66.14,98603.84,229.06,1.86,401.64,2.7,27.0,44.0,46.0
2023-06-17 08:36:49,29.23,66.06,98603.3,229.11,1.7,401.54,2.55,28.0,45.0,48.0
2023-06-17 08:36:58,29.26,66.0,98603.02,229.13,2.65,402.13,3.37,27.0,45.0,48.0
2023-06-17 08:37:08,29.26,66.01,98603.38,229.1,2.51,402.05,3.26,26.0,44.0,47.0
2023-06-17 08:37:17,29.26,65.98,98603.42,229.09,1.47,401.39,2.32,29.0,47.0,49.0
2023-06-17 08:37:26,29.25,65.96,98604.14,229.03,1.8,401.61,2.65,30.0,46.0,48.0
2023-06-17 08:37:36,29.29,65.95,98604.5,229.0,1.89,401.67,2.73,27.0,45.0,47.0
2023-06-17 08:37:45,29.28,65.94,98604.55,229.0,2.72,402.17,3.43,26.0,43.0,46.0
2023-06-17 08:37:55,29.31,65.89,98604.73,228.98,1.65,401.51,2.5,23.0,39.0,40.0
2023-06-17 08:38:04,29.31,65.8,98604.78,228.98,1.67,401.52,2.52,26.0,44.0,45.0
2023-06-17 08:38:14,29.32,65.72,98605.55,228.91,2.13,401.82,2.94,26.0,43.0,44.0
2023-06-17 08:38:24,29.31,65.78,98606.42,228.84,2.69,402.16,3.41,27.0,44.0,47.0
2023-06-17 08:38:33,29.35,65.74,98606.28,228.85,1.75,401.58,2.6,26.0,42.0,44.0
2023-06-17 08:38:43,29.32,65.77,98607.33,228.76,1.51,401.42,2.37,26.0,43.0,48.0
2023-06-17 08:38:52,29.35,65.72,98608.22,228.69,1.66,401.52,2.52,25.0,38.0,41.0
2023-06-17 08:39:02,29.33,65.76,98608.56,228.66,1.82,401.62,2.67,27.0,39.0,42.0
2023-06-17 08:39:11,29.32,65.7,98609.45,228.58,2.16,401.84,2.97,28.0,42.0,43.0
2023-06-17 08:39:21,29.32,65.78,98610.31,228.51,2.46,402.02,3.22,27.0,41.0,43.0
2023-06-17 08:39:30,29.32,65.75,98609.79,228.55,2.49,402.04,3.24,26.0,43.0,44.0
2023-06-17 08:39:39,29.32,65.7,98609.62,228.57,2.57,402.08,3.31,26.0,42.0,46.0
2023-06-17 08:39:49,29.29,65.81,98608.73,228.64,1.68,401.53,2.53,28.0,42.0,47.0
2023-06-17 08:39:58,29.28,65.89,98609.38,228.59,2.5,402.04,3.25,29.0,46.0,47.0
2023-06-17 08:40:08,29.31,65.86,98609.39,228.59,2.88,402.26,3.55,26.0,43.0,45.0
2023-06-17 08:40:17,29.29,65.87,98610.06,228.53,2.82,402.23,3.51,27.0,46.0,47.0
2023-06-17 08:40:27,29.27,65.95,98611.07,228.44,2.79,402.21,3.48,25.0,44.0,50.0
2023-06-17 08:40:37,29.29,65.74,98611.41,228.42,1.53,401.43,2.39,25.0,41.0,42.0
2023-06-17 08:40:46,29.24,66.05,98610.86,228.46,1.8,401.61,2.65,24.0,41.0,42.0
2023-06-17 08:40:56,29.23,66.09,98611.52,228.41,2.98,402.32,3.63,26.0,43.0,44.0
2023-06-17 08:41:05,29.23,66.1,98611.97,228.37,1.78,401.6,2.63,26.0,42.0,44.0
2023-06-17 08:41:15,29.2,66.13,98611.91,228.37,1.73,401.56,2.58,22.0,40.0,42.0
2023-06-17 08:41:24,29.21,66.18,98612.17,228.35,1.65,401.51,2.51,26.0,42.0,44.0
2023-06-17 08:41:33,29.22,66.15,98611.45,228.41,1.45,401.37,2.31,26.0,41.0,43.0
2023-06-17 08:41:43,29.21,66.02,98611.47,228.41,1.84,401.63,2.68,26.0,39.0,41.0
2023-06-17 08:41:52,29.21,66.07,98610.95,228.45,1.82,401.62,2.66,25.0,37.0,40.0
2023-06-17 08:42:02,29.24,65.96,98610.98,228.45,2.0,401.74,2.83,25.0,38.0,39.0
2023-06-17 08:42:11,29.23,65.92,98610.7,228.47,2.68,402.15,3.4,26.0,38.0,39.0
2023-06-17 08:42:21,29.22,66.01,98611.03,228.45,2.79,402.21,3.48,25.0,38.0,39.0
2023-06-17 08:42:30,29.2,65.98,98610.29,228.51,1.7,401.54,2.55,22.0,39.0,40.0
2023-06-17 08:42:40,29.23,66.0,98610.27,228.51,2.48,402.03,3.23,23.0,39.0,40.0
2023-06-17 08:42:50,29.25,65.97,98610.64,228.48,2.0,401.74,2.83,24.0,36.0,37.0
2023-06-17 08:42:59,29.21,66.0,98611.5,228.41,1.82,401.62,2.66,24.0,37.0,38.0
2023-06-17 08:43:09,29.19,66.12,98610.75,228.47,2.92,402.29,3.58,25.0,38.0,39.0
2023-06-17 08:43:18,29.21,66.09,98611.08,228.44,1.89,401.67,2.73,24.0,39.0,41.0
2023-06-17 08:43:28,29.23,66.03,98611.1,228.44,1.74,401.57,2.59,25.0,45.0,47.0
2023-06-17 08:43:37,29.25,66.0,98611.3,228.42,1.81,401.61,2.65,23.0,41.0,42.0
2023-06-17 08:43:46,29.2,66.03,98611.31,228.42,2.77,402.2,3.46,24.0,40.0,45.0
2023-06-17 08:43:56,29.17,66.14,98611.3,228.42,1.63,401.5,2.49,23.0,39.0,41.0
2023-06-17 08:44:05,29.2,66.08,98610.41,228.5,1.56,401.45,2.42,23.0,39.0,40.0
2023-06-17 08:44:15,29.23,65.91,98610.78,228.47,1.68,401.53,2.54,24.0,38.0,40.0
2023-06-17 08:44:24,29.25,65.93,98609.23,228.6,2.62,402.11,3.35,24.0,39.0,42.0
2023-06-17 08:44:34,29.27,65.88,98609.12,228.61,1.76,401.59,2.61,25.0,39.0,42.0
2023-06-17 08:44:43,29.3,65.92,98609.2,228.6,1.61,401.49,2.47,28.0,41.0,44.0
2023-06-17 08:44:53,29.31,65.9,98608.73,228.64,1.8,401.61,2.65,26.0,39.0,42.0
2023-06-17 08:45:03,29.32,65.77,98609.21,228.6,2.73,402.18,3.44,25.0,38.0,40.0
2023-06-17 08:45:12,29.37,65.67,98609.09,228.61,2.7,402.16,3.41,25.0,38.0,40.0
2023-06-17 08:45:22,29.34,65.7,98609.62,228.57,2.68,402.15,3.4,26.0,42.0,43.0
2023-06-17 08:45:31,29.34,65.65,98610.55,228.49,1.62,401.49,2.48,25.0,37.0,39.0
2023-06-17 08:45:41,29.36,65.6,98611.27,228.43,1.71,401.55,2.56,24.0,37.0,41.0
2023-06-17 08:45:50,29.37,65.59,98611.13,228.44,3.11,402.39,3.73,25.0,38.0,41.0
2023-06-17 08:45:59,29.39,65.53,98611.69,228.39,1.52,401.42,2.38,23.0,38.0,42.0
2023-06-17 08:46:09,29.37,65.52,98610.84,228.46,2.9,402.27,3.57,24.0,43.0,44.0
2023-06-17 08:46:18,29.39,65.57,98611.02,228.45,1.52,401.42,2.38,23.0,40.0,41.0
2023-06-17 08:46:28,29.41,65.52,98611.95,228.37,1.59,401.47,2.44,22.0,37.0,38.0
2023-06-17 08:46:37,29.43,65.49,98611.09,228.44,1.82,401.62,2.66,22.0,35.0,36.0
2023-06-17 08:46:47,29.42,65.53,98612.02,228.36,1.95,401.71,2.78,24.0,36.0,36.0
2023-06-17 08:46:56,29.41,65.55,98611.46,228.41,2.69,402.16,3.41,24.0,35.0,37.0
2023-06-17 08:47:06,29.39,65.6,98610.39,228.5,1.54,401.43,2.4,24.0,36.0,39.0
2023-06-17 08:47:16,29.31,65.82,98610.98,228.45,1.71,401.55,2.56,23.0,37.0,40.0
2023-06-17 08:47:25,29.29,66.01,98611.36,228.42,1.93,401.7,2.77,22.0,35.0,37.0
2023-06-17 08:47:35,29.33,65.92,98612.52,228.32,1.87,401.65,2.71,25.0,41.0,43.0
2023-06-17 08:47:44,29.35,65.84,98612.73,228.3,1.68,401.53,2.54,27.0,42.0,44.0
2023-06-17 08:47:54,29.29,66.01,98611.98,228.37,2.65,402.13,3.37,27.0,43.0,45.0
2023-06-17 08:48:03,29.33,65.95,98612.52,228.32,1.61,401.48,2.46,28.0,43.0,45.0
2023-06-17 08:48:12,29.35,65.9,98613.27,228.26,2.68,402.15,3.4,24.0,41.0,41.0
2023-06-17 08:48:22,29.34,65.89,98613.82,228.21,2.75,402.19,3.45,23.0,39.0,40.0
2023-06-17 08:48:31,29.34,65.86,98614.75,228.13,1.83,401.63,2.67,21.0,40.0,41.0
2023-06-17 08:48:41,29.4,65.84,98614.44,228.16,1.32,401.29,2.18,24.0,38.0,40.0
2023-06-17 08:48:50,29.35,65.85,98615.34,228.08,1.59,401.47,2.45,24.0,38.0,40.0
2023-06-17 08:49:00,29.34,66.02,98615.8,228.04,1.93,401.69,2.76,22.0,35.0,38.0
2023-06-17 08:49:10,29.35,65.92,98615.27,228.09,2.85,402.25,3.53,26.0,41.0,43.0
2023-06-17 08:49:19,29.37,65.89,98616.14,228.01,1.75,401.58,2.6,25.0,38.0,39.0
2023-06-17 08:49:29,29.38,65.8,98615.84,228.04,2.91,402.28,3.58,25.0,40.0,42.0
2023-06-17 08:49:38,29.37,65.81,98616.04,228.02,1.44,401.37,2.3,24.0,40.0,42.0
2023-06-17 08:49:48,29.38,65.78,98616.04,228.02,2.92,402.29,3.58,23.0,39.0,40.0
2023-06-17 08:49:57,29.4,65.78,98616.95,227.94,1.68,401.53,2.53,23.0,41.0,42.0
2023-06-17 08:50:07,29.37,65.78,98617.09,227.93,1.79,401.6,2.63,24.0,40.0,42.0
2023-06-17 08:50:16,29.39,65.75,98617.09,227.93,2.02,401.75,2.85,25.0,40.0,43.0
2023-06-17 08:50:25,29.36,65.71,98618.52,227.81,2.4,401.98,3.17,24.0,38.0,42.0
2023-06-17 08:50:35,29.34,65.85,98618.27,227.83,1.87,401.65,2.71,24.0,37.0,41.0
2023-06-17 08:50:44,29.33,65.85,98617.7,227.88,2.04,401.76,2.86,24.0,38.0,41.0
2023-06-17 08:50:54,29.31,65.98,98617.83,227.87,2.81,402.22,3.5,27.0,38.0,38.0
2023-06-17 08:51:03,29.29,66.03,98617.91,227.86,2.14,401.83,2.95,24.0,42.0,43.0
2023-06-17 08:51:13,29.27,66.04,98618.97,227.77,1.77,401.59,2.62,24.0,38.0,40.0
2023-06-17 08:51:23,29.3,66.03,98620.31,227.66,1.56,401.45,2.42,23.0,34.0,35.0
2023-06-17 08:51:32,29.33,66.0,98621.05,227.59,1.92,401.69,2.75,23.0,33.0,34.0
2023-06-17 08:51:42,29.29,66.05,98621.58,227.55,2.8,402.22,3.49,25.0,39.0,41.0
2023-06-17 08:51:51,29.33,66.05,98622.1,227.5,1.89,401.67,2.73,25.0,40.0,42.0
2023-06-17 08:52:01,29.33,65.99,98621.63,227.55,1.73,401.56,2.58,25.0,40.0,43.0
2023-06-17 08:52:10,29.35,65.95,98622.53,227.47,1.75,401.58,2.6,25.0,41.0,44.0
2023-06-17 08:52:19,29.31,66.09,98622.69,227.45,2.11,401.81,2.92,23.0,40.0,42.0
2023-06-17 08:52:29,29.34,66.07,98621.8,227.53,1.93,401.7,2.77,23.0,37.0,39.0
2023-06-17 08:52:38,29.34,65.98,98622.16,227.5,2.09,401.79,2.91,24.0,36.0,38.0
2023-06-17 08:52:48,29.35,65.95,98621.66,227.54,2.0,401.74,2.83,25.0,36.0,38.0
2023-06-17 08:52:57,29.37,65.9,98621.87,227.52,2.98,402.32,3.63,27.0,39.0,41.0
2023-06-17 08:53:07,29.4,65.85,98621.95,227.52,1.73,401.56,2.58,26.0,41.0,43.0
2023-06-17 08:53:16,29.38,65.81,98621.48,227.56,1.91,401.68,2.75,29.0,46.0,46.0
2023-06-17 08:53:26,29.37,65.91,98622.48,227.47,2.55,402.07,3.29,27.0,39.0,39.0
2023-06-17 08:53:36,29.37,65.86,98622.66,227.46,1.65,401.51,2.5,26.0,40.0,41.0
2023-06-17 08:53:45,29.38,65.81,98622.88,227.44,1.73,401.56,2.58,22.0,39.0,39.0
2023-06-17 08:53:55,29.35,65.9,98623.17,227.41,1.79,401.6,2.63,24.0,41.0,44.0
2023-06-17 08:54:04,29.35,65.92,98623.8,227.36,1.85,401.64,2.69,24.0,40.0,41.0
2023-06-17 08:54:14,29.37,65.89,98624.19,227.33,3.08,402.38,3.71,24.0,39.0,40.0
2023-06-17 08:54:23,29.37,65.83,98623.87,227.35,1.76,401.59,2.61,27.0,41.0,42.0
2023-06-17 08:54:32,29.4,65.73,98623.75,227.36,1.84,401.63,2.68,27.0,39.0,39.0
2023-06-17 08:54:42,29.39,65.71,98624.11,227.33,2.84,402.24,3.52,26.0,40.0,41.0
2023-06-17 08:54:51,29.38,65.79,98624.44,227.31,3.23,402.46,3.82,24.0,40.0,41.0
2023-06-17 08:55:01,29.39,65.74,98625.33,227.23,3.12,402.4,3.73,22.0,37.0,40.0
2023-06-17 08:55:10,29.4,65.69,98625.02,227.26,2.05,401.77,2.87,25.0,40.0,44.0
2023-06-17 08:55:20,29.36,65.84,98624.62,227.29,1.99,401.73,2.82,27.0,42.0,44.0
2023-06-17 08:55:29,29.36,65.79,98624.57,227.29,1.96,401.71,2.79,26.0,41.0,44.0
2023-06-17 08:55:39,29.34,65.81,98624.2,227.33,1.52,401.42,2.38,25.0,40.0,41.0
2023-06-17 08:55:49,29.33,65.77,98625.19,227.24,3.15,402.42,3.76,25.0,42.0,44.0
2023-06-17 08:55:58,29.35,65.76,98624.86,227.27,1.93,401.69,2.76,25.0,38.0,39.0
2023-06-17 08:56:08,29.34,65.66,98624.84,227.27,1.81,401.61,2.65,26.0,41.0,42.0
2023-06-17 08:56:17,29.37,65.63,98624.38,227.31,3.01,402.34,3.65,26.0,41.0,44.0
2023-06-17 08:56:27,29.38,65.59,98624.73,227.28,2.63,402.12,3.36,27.0,43.0,49.0
2023-06-17 08:56:36,29.39,65.56,98625.27,227.24,3.14,402.41,3.75,29.0,44.0,46.0
2023-06-17 08:56:45,29.29,65.62,98625.38,227.23,1.92,401.69,2.75,28.0,40.0,42.0
2023-06-17 08:56:55,29.3,65.65,98626.2,227.16,2.38,401.97,3.15,28.0,45.0,46.0
2023-06-17 08:57:04,29.32,65.68,98625.98,227.17,3.11,402.39,3.73,27.0,44.0,45.0
2023-06-17 08:57:14,29.35,65.63,98625.65,227.2,1.79,401.6,2.64,28.0,40.0,42.0
2023-06-17 08:57:23,29.33,65.59,98625.48,227.22,1.97,401.72,2.8,27.0,41.0,42.0
2023-06-17 08:57:33,29.33,65.57,98624.44,227.31,2.76,402.19,3.46,28.0,44.0,44.0
2023-06-17 08:57:42,29.34,65.52,98624.14,227.33,2.91,402.28,3.58,27.0,41.0,43.0
2023-06-17 08:57:52,29.37,65.4,98624.5,227.3,1.77,401.59,2.62,29.0,44.0,47.0
2023-06-17 08:58:02,29.39,65.37,98625.44,227.22,3.05,402.36,3.68,28.0,43.0,46.0
2023-06-17 08:58:11,29.39,65.34,98625.48,227.22,2.99,402.33,3.64,29.0,48.0,51.0
2023-06-17 08:58:21,29.41,65.3,98625.89,227.18,3.21,402.45,3.81,28.0,45.0,46.0
2023-06-17 08:58:30,29.38,65.27,98625.05,227.25,2.77,402.2,3.46,32.0,52.0,53.0
2023-06-17 08:58:40,29.39,65.31,98624.53,227.3,1.93,401.7,2.77,28.0,45.0,45.0
2023-06-17 08:58:49,29.42,65.25,98624.92,227.26,2.7,402.16,3.41,29.0,47.0,50.0
2023-06-17 08:58:58,29.39,65.28,98624.92,227.26,1.89,401.67,2.73,30.0,50.0,51.0
2023-06-17 08:59:08,29.4,65.23,98624.92,227.26,1.83,401.63,2.67,32.0,50.0,52.0
2023-06-17 08:59:17,29.45,65.19,98624.92,227.26,1.75,401.58,2.6,33.0,48.0,51.0
2023-06-17 08:59:27,29.43,65.19,98624.94,227.26,1.9,401.67,2.74,33.0,49.0,55.0
2023-06-17 08:59:36,29.38,65.17,98624.39,227.31,2.69,402.16,3.41,33.0,50.0,55.0
2023-06-17 08:59:46,29.4,65.23,98625.22,227.24,3.01,402.34,3.65,34.0,55.0,59.0
2023-06-17 08:59:56,29.4,65.21,98625.55,227.21,1.24,401.23,2.09,34.0,58.0,62.0
2023-06-17 09:00:05,29.39,65.17,98625.38,227.23,1.63,401.5,2.49,35.0,56.0,60.0
2023-06-17 09:00:15,29.34,65.18,98625.84,227.19,1.43,401.36,2.29,38.0,63.0,70.0
2023-06-17 09:00:24,29.3,65.35,98626.12,227.16,2.65,402.13,3.37,37.0,63.0,67.0
2023-06-17 09:00:34,29.34,65.33,98626.42,227.14,2.52,402.05,3.27,37.0,65.0,70.0
2023-06-17 09:00:43,29.32,65.29,98626.41,227.14,2.86,402.26,3.54,40.0,67.0,69.0
2023-06-17 09:00:53,29.34,65.34,98626.55,227.13,1.96,401.71,2.79,39.0,66.0,69.0
2023-06-17 09:01:02,29.32,65.24,98627.28,227.06,1.83,401.63,2.67,38.0,63.0,65.0
2023-06-17 09:01:11,29.33,65.36,98626.88,227.1,2.72,402.17,3.43,39.0,69.0,72.0
2023-06-17 09:01:21,29.34,65.34,98626.16,227.16,1.67,401.52,2.52,37.0,63.0,64.0
2023-06-17 09:01:30,29.3,65.33,98626.52,227.13,1.67,401.52,2.52,36.0,59.0,65.0
2023-06-17 09:01:40,29.33,65.33,98627.03,227.09,2.71,402.17,3.42,37.0,59.0,66.0
2023-06-17 09:01:49,29.34,65.29,98628.27,226.98,1.71,401.55,2.56,38.0,61.0,69.0
2023-06-17 09:01:59,29.36,65.23,98627.81,227.02,1.86,401.64,2.7,39.0,63.0,67.0
2023-06-17 09:02:09,29.37,65.17,98628.03,227.0,2.55,402.07,3.29,38.0,63.0,68.0
2023-06-17 09:02:18,29.36,65.15,98628.05,227.0,1.76,401.59,2.61,39.0,62.0,65.0
2023-06-17 09:02:28,29.37,65.17,98627.88,227.01,2.83,402.24,3.52,39.0,63.0,65.0
2023-06-17 09:02:37,29.31,65.21,98628.02,227.0,2.0,401.74,2.83,41.0,68.0,70.0
2023-06-17 09:02:47,29.32,65.28,98627.98,227.0,2.54,402.07,3.28,39.0,67.0,69.0
2023-06-17 09:02:56,29.38,65.24,98627.8,227.02,1.73,401.56,2.58,41.0,71.0,75.0
2023-06-17 09:03:06,29.36,65.19,98628.39,226.97,3.31,402.51,3.88,41.0,67.0,71.0
2023-06-17 09:03:15,29.38,65.21,98628.23,226.98,1.86,401.65,2.7,37.0,61.0,69.0
2023-06-17 09:03:24,29.37,65.22,98627.59,227.04,1.68,401.53,2.54,38.0,59.0,63.0
2023-06-17 09:03:34,29.4,65.23,98627.41,227.05,2.02,401.75,2.84,39.0,60.0,63.0
