2023-06-14 07:33:15,26.93,47.94,98574.28,231.58,1.0,401.05,1.83,17.0,23.0,24.0
2023-06-14 07:33:24,26.91,47.97,98574.11,231.59,0.92,400.99,1.74,18.0,25.0,25.0
2023-06-14 07:33:34,26.91,48.12,98573.42,231.65,0.95,401.01,1.77,19.0,25.0,25.0
2023-06-14 07:33:43,26.9,48.29,98572.8,231.7,1.0,401.05,1.83,20.0,26.0,27.0
2023-06-14 07:33:53,26.87,48.38,98571.88,231.78,1.5,401.41,2.36,20.0,25.0,25.0
2023-06-14 07:34:02,26.91,48.31,98571.88,231.78,0.95,401.01,1.77,19.0,24.0,24.0
2023-06-14 07:34:12,26.89,48.37,98572.42,231.73,0.91,400.98,1.72,17.0,25.0,25.0
2023-06-14 07:34:21,26.88,48.51,98572.41,231.74,1.43,401.36,2.29,17.0,25.0,25.0
2023-06-14 07:34:31,26.85,48.77,98572.16,231.76,0.83,400.91,1.62,17.0,26.0,27.0
2023-06-14 07:34:40,26.87,48.7,98571.25,231.83,0.99,401.04,1.81,18.0,26.0,27.0
2023-06-14 07:34:50,26.84,48.91,98571.89,231.78,1.45,401.38,2.31,19.0,26.0,27.0
2023-06-14 07:34:59,26.85,48.95,98571.7,231.8,0.87,400.95,1.68,19.0,25.0,25.0
2023-06-14 07:35:09,26.86,48.83,98571.13,231.84,0.95,401.01,1.76,19.0,24.0,24.0
2023-06-14 07:35:18,26.86,48.84,98572.73,231.71,1.45,401.38,2.31,18.0,25.0,25.0
2023-06-14 07:35:28,26.82,49.24,98573.56,231.64,0.99,401.04,1.81,18.0,24.0,24.0
2023-06-14 07:35:37,26.8,49.36,98574.38,231.57,0.86,400.94,1.67,17.0,24.0,24.0
2023-06-14 07:35:46,26.82,49.27,98574.48,231.56,0.95,401.01,1.77,18.0,25.0,25.0
2023-06-14 07:35:56,26.83,49.19,98574.67,231.54,1.46,401.38,2.32,18.0,25.0,25.0
2023-06-14 07:36:05,26.88,49.14,98573.52,231.64,0.9,400.98,1.72,18.0,25.0,25.0
2023-06-14 07:36:15,26.85,49.46,98574.59,231.55,0.95,401.01,1.77,20.0,27.0,27.0
2023-06-14 07:36:24,26.84,49.65,98575.09,231.51,1.15,401.16,1.99,19.0,27.0,28.0
2023-06-14 07:36:34,26.86,49.36,98575.28,231.49,0.91,400.98,1.73,19.0,25.0,25.0
2023-06-14 07:36:43,26.88,49.35,98576.57,231.38,0.9,400.98,1.72,18.0,25.0,25.0
2023-06-14 07:36:53,26.84,49.78,98577.09,231.34,1.43,401.36,2.29,17.0,25.0,25.0
2023-06-14 07:37:02,26.87,49.6,98577.43,231.31,0.96,401.02,1.78,18.0,26.0,27.0
2023-06-14 07:37:12,26.89,49.49,98578.37,231.23,1.07,401.1,1.9,18.0,25.0,25.0
2023-06-14 07:37:21,26.89,49.5,98579.44,231.14,1.46,401.38,2.32,18.0,26.0,26.0
2023-06-14 07:37:31,26.91,49.44,98580.55,231.04,0.92,400.99,1.73,18.0,27.0,27.0
2023-06-14 07:37:40,26.93,49.35,98580.44,231.05,0.96,401.02,1.78,17.0,26.0,26.0
2023-06-14 07:37:50,26.89,49.27,98580.26,231.07,0.98,401.04,1.81,17.0,26.0,27.0
2023-06-14 07:37:59,26.9,49.23,98580.77,231.02,0.85,400.93,1.65,19.0,27.0,27.0
2023-06-14 07:38:09,26.9,49.06,98581.84,230.93,0.93,401.0,1.75,17.0,23.0,23.0
2023-06-14 07:38:18,26.95,49.1,98582.1,230.91,0.97,401.03,1.8,17.0,24.0,24.0
2023-06-14 07:38:28,26.92,48.83,98582.31,230.89,1.0,401.05,1.82,17.0,22.0,22.0
2023-06-14 07:38:37,26.93,48.87,98582.52,230.87,0.96,401.02,1.79,17.0,23.0,23.0
2023-06-14 07:38:47,26.97,48.77,98583.64,230.78,1.42,401.35,2.28,18.0,25.0,25.0
2023-06-14 07:38:56,26.97,48.39,98584.16,230.73,1.0,401.05,1.83,18.0,25.0,25.0
2023-06-14 07:39:06,26.97,48.4,98585.03,230.66,0.95,401.01,1.77,17.0,24.0,25.0
2023-06-14 07:39:15,26.99,48.37,98586.14,230.57,1.5,401.41,2.36,16.0,23.0,25.0
2023-06-14 07:39:25,26.95,48.03,98587.03,230.49,0.93,400.99,1.74,17.0,22.0,25.0
2023-06-14 07:39:34,26.98,48.11,98586.2,230.56,0.88,400.96,1.69,17.0,23.0,26.0
2023-06-14 07:39:44,26.94,47.58,98585.28,230.64,1.35,401.31,2.21,17.0,23.0,26.0
2023-06-14 07:39:53,26.92,47.35,98584.86,230.67,1.0,401.05,1.83,18.0,26.0,29.0
2023-06-14 07:40:03,26.92,47.58,98584.84,230.68,1.01,401.06,1.84,17.0,26.0,27.0
2023-06-14 07:40:12,26.94,47.73,98585.52,230.62,1.42,401.35,2.28,18.0,27.0,27.0
2023-06-14 07:40:22,26.93,47.41,98585.65,230.61,1.0,401.05,1.83,17.0,26.0,26.0
2023-06-14 07:40:32,26.91,47.34,98586.31,230.55,0.94,401.0,1.75,18.0,26.0,28.0
2023-06-14 07:40:41,26.85,47.4,98585.66,230.61,1.41,401.34,2.26,17.0,25.0,25.0
2023-06-14 07:40:51,26.84,47.55,98586.35,230.55,0.93,401.0,1.75,15.0,22.0,22.0
2023-06-14 07:41:00,26.85,47.74,98586.11,230.57,0.94,401.01,1.76,18.0,27.0,27.0
2023-06-14 07:41:10,26.82,47.85,98586.73,230.51,1.41,401.35,2.27,18.0,26.0,26.0
2023-06-14 07:41:19,26.86,47.91,98586.72,230.52,1.04,401.08,1.87,17.0,25.0,26.0
2023-06-14 07:41:29,26.86,47.88,98587.8,230.42,0.95,401.01,1.77,16.0,22.0,23.0
2023-06-14 07:41:38,26.85,48.01,98589.06,230.32,1.44,401.37,2.3,16.0,24.0,24.0
2023-06-14 07:41:48,26.86,48.04,98589.05,230.32,0.89,400.97,1.7,18.0,25.0,25.0
2023-06-14 07:41:57,26.83,48.17,98589.23,230.3,1.4,401.34,2.26,17.0,23.0,23.0
2023-06-14 07:42:07,26.83,48.24,98588.72,230.35,0.95,401.01,1.77,18.0,25.0,25.0
2023-06-14 07:42:16,26.83,48.52,98588.3,230.38,0.97,401.03,1.8,17.0,24.0,24.0
2023-06-14 07:42:26,26.86,48.28,98588.83,230.34,0.95,401.01,1.77,18.0,24.0,24.0
2023-06-14 07:42:35,26.88,48.3,98588.89,230.33,1.02,401.06,1.85,18.0,24.0,24.0
2023-06-14 07:42:45,26.86,48.62,98589.75,230.26,0.95,401.01,1.77,18.0,25.0,27.0
2023-06-14 07:42:54,26.84,48.84,98589.54,230.28,1.31,401.27,2.16,17.0,25.0,27.0
2023-06-14 07:43:04,26.86,48.64,98589.59,230.27,0.85,400.93,1.65,16.0,23.0,25.0
2023-06-14 07:43:13,26.87,48.71,98590.45,230.2,0.96,401.02,1.78,16.0,22.0,22.0
2023-06-14 07:43:23,26.84,49.02,98589.4,230.29,0.94,401.0,1.76,17.0,24.0,24.0
2023-06-14 07:43:32,26.86,49.09,98589.94,230.24,0.97,401.03,1.8,18.0,25.0,25.0
2023-06-14 07:43:42,26.85,49.18,98590.11,230.23,1.0,401.05,1.83,17.0,27.0,27.0
2023-06-14 07:43:51,26.85,49.2,98589.53,230.28,1.33,401.29,2.19,19.0,29.0,29.0
2023-06-14 07:44:01,26.87,49.14,98589.58,230.27,0.93,401.0,1.75,18.0,27.0,28.0
2023-06-14 07:44:10,26.85,49.21,98590.61,230.19,0.94,401.0,1.75,17.0,23.0,25.0
2023-06-14 07:44:20,26.86,49.2,98590.63,230.18,1.51,401.42,2.37,18.0,24.0,24.0
2023-06-14 07:44:29,26.86,49.26,98590.61,230.19,0.96,401.02,1.79,17.0,23.0,24.0
2023-06-14 07:44:39,26.86,49.19,98591.03,230.15,1.5,401.41,2.36,18.0,25.0,26.0
2023-06-14 07:44:48,26.89,49.03,98591.64,230.1,0.86,400.94,1.66,17.0,24.0,25.0
2023-06-14 07:44:57,26.91,49.2,98591.66,230.1,0.97,401.03,1.8,15.0,23.0,23.0
2023-06-14 07:45:07,26.91,49.21,98592.26,230.04,0.9,400.97,1.71,18.0,25.0,25.0
2023-06-14 07:45:16,26.91,49.22,98593.39,229.95,1.22,401.21,2.07,18.0,25.0,25.0
2023-06-14 07:45:26,26.9,49.27,98593.27,229.96,0.97,401.03,1.8,16.0,24.0,24.0
2023-06-14 07:45:35,26.91,49.3,98593.6,229.93,0.93,401.0,1.75,17.0,24.0,24.0
2023-06-14 07:45:45,26.92,49.17,98593.64,229.93,0.93,401.0,1.75,17.0,23.0,23.0
2023-06-14 07:45:54,26.95,49.1,98594.05,229.89,0.95,401.01,1.77,18.0,24.0,24.0
2023-06-14 07:46:04,26.94,49.11,98593.2,229.96,0.92,400.99,1.73,19.0,26.0,26.0
2023-06-14 07:46:13,26.96,49.09,98592.36,230.04,1.44,401.37,2.3,19.0,27.0,27.0
2023-06-14 07:46:23,26.97,48.99,98592.06,230.06,0.87,400.95,1.68,18.0,25.0,26.0
2023-06-14 07:46:32,26.96,48.79,98592.76,230.0,0.96,401.02,1.78,17.0,24.0,25.0
2023-06-14 07:46:42,26.98,48.88,98592.13,230.06,0.94,401.0,1.76,16.0,22.0,22.0
2023-06-14 07:46:51,27.01,48.75,98591.95,230.07,0.95,401.01,1.77,16.0,22.0,22.0
2023-06-14 07:47:01,27.01,48.7,98592.2,230.05,0.92,400.99,1.73,14.0,20.0,21.0
2023-06-14 07:47:10,27.0,48.52,98592.44,230.03,1.49,401.4,2.34,17.0,24.0,25.0
2023-06-14 07:47:20,26.99,48.16,98592.98,229.98,1.27,401.25,2.12,19.0,28.0,28.0
2023-06-14 07:47:29,26.99,48.02,98593.85,229.91,0.87,400.95,1.68,18.0,26.0,26.0
2023-06-14 07:47:39,26.99,47.9,98592.97,229.98,0.91,400.98,1.73,16.0,23.0,23.0
2023-06-14 07:47:48,27.0,47.77,98593.49,229.94,0.88,400.95,1.68,14.0,21.0,21.0
2023-06-14 07:47:58,27.02,47.8,98593.69,229.92,0.97,401.03,1.8,15.0,21.0,21.0
2023-06-14 07:48:07,27.03,47.86,98594.08,229.89,0.97,401.03,1.79,16.0,22.0,22.0
2023-06-14 07:48:17,27.02,47.86,98593.93,229.9,1.42,401.35,2.28,17.0,24.0,24.0
2023-06-14 07:48:26,27.03,47.82,98593.98,229.9,0.95,401.01,1.76,20.0,28.0,29.0
2023-06-14 07:48:36,27.02,47.82,98595.05,229.81,0.94,401.0,1.76,20.0,30.0,31.0
2023-06-14 07:48:45,27.03,47.76,98595.39,229.78,1.29,401.26,2.15,17.0,30.0,30.0
2023-06-14 07:48:55,27.02,47.58,98595.38,229.78,0.94,401.0,1.76,16.0,27.0,28.0
2023-06-14 07:49:04,27.05,47.67,98595.93,229.73,1.41,401.35,2.27,17.0,24.0,24.0
2023-06-14 07:49:14,26.99,47.6,98595.2,229.79,0.95,401.01,1.77,17.0,24.0,24.0
2023-06-14 07:49:23,27.01,47.76,98596.36,229.7,0.95,401.01,1.77,18.0,24.0,24.0
2023-06-14 07:49:33,27.03,47.77,98595.67,229.75,0.89,400.97,1.7,18.0,25.0,25.0
2023-06-14 07:49:42,27.02,47.83,98596.07,229.72,0.97,401.03,1.79,19.0,25.0,25.0
2023-06-14 07:49:52,27.04,47.87,98596.95,229.65,0.98,401.03,1.81,18.0,26.0,26.0
2023-06-14 07:50:02,27.05,47.89,98597.32,229.61,0.9,400.97,1.71,17.0,24.0,24.0
2023-06-14 07:50:11,27.03,47.94,98597.54,229.6,1.44,401.37,2.3,16.0,23.0,23.0
2023-06-14 07:50:21,27.03,48.07,98597.85,229.57,0.95,401.01,1.77,18.0,24.0,24.0
2023-06-14 07:50:30,27.03,48.1,98597.49,229.6,0.9,400.97,1.71,17.0,22.0,23.0
2023-06-14 07:50:40,27.01,48.32,98597.28,229.62,0.9,400.97,1.71,16.0,23.0,25.0
2023-06-14 07:50:49,27.02,48.36,98598.32,229.53,0.97,401.02,1.79,17.0,26.0,28.0
2023-06-14 07:50:59,27.01,48.55,98598.62,229.5,1.07,401.1,1.9,19.0,28.0,29.0
2023-06-14 07:51:08,27.01,48.48,98598.23,229.54,1.3,401.27,2.16,19.0,27.0,28.0
2023-06-14 07:51:18,26.99,48.81,98598.02,229.55,0.97,401.03,1.79,19.0,26.0,27.0
2023-06-14 07:51:27,27.0,48.72,98597.95,229.56,0.91,400.98,1.73,19.0,25.0,25.0
2023-06-14 07:51:37,26.99,48.77,98598.8,229.49,1.03,401.07,1.86,17.0,22.0,22.0
2023-06-14 07:51:46,26.99,48.97,98598.96,229.47,1.04,401.08,1.88,17.0,24.0,24.0
2023-06-14 07:51:56,26.97,49.02,98598.9,229.48,1.04,401.08,1.87,17.0,25.0,25.0
2023-06-14 07:52:05,26.95,49.21,98599.06,229.47,1.44,401.37,2.29,17.0,24.0,25.0
2023-06-14 07:52:15,26.93,49.32,98599.68,229.41,1.44,401.37,2.29,16.0,24.0,24.0
2023-06-14 07:52:24,26.93,49.49,98599.97,229.39,1.05,401.09,1.89,17.0,25.0,25.0
2023-06-14 07:52:34,26.93,49.38,98599.55,229.42,0.97,401.03,1.8,17.0,25.0,25.0
2023-06-14 07:52:43,26.96,49.23,98599.41,229.44,0.91,400.98,1.73,16.0,24.0,25.0
2023-06-14 07:52:53,26.95,49.39,98599.25,229.45,0.95,401.01,1.77,14.0,20.0,21.0
2023-06-14 07:53:02,26.94,49.27,98598.56,229.51,1.46,401.38,2.32,15.0,20.0,21.0
2023-06-14 07:53:12,26.97,49.11,98597.75,229.58,0.95,401.01,1.76,15.0,21.0,21.0
2023-06-14 07:53:21,26.94,49.38,98598.09,229.55,1.32,401.28,2.17,16.0,23.0,24.0
2023-06-14 07:53:31,26.96,49.29,98598.45,229.52,1.29,401.26,2.15,15.0,24.0,24.0
2023-06-14 07:53:40,26.98,49.19,98598.48,229.51,0.97,401.03,1.8,16.0,24.0,24.0
2023-06-14 07:53:50,27.0,49.15,98598.56,229.51,0.88,400.96,1.69,17.0,27.0,28.0
2023-06-14 07:53:59,27.01,49.14,98598.96,229.47,0.97,401.03,1.8,17.0,25.0,26.0
2023-06-14 07:54:08,27.0,49.01,98598.99,229.47,0.84,400.93,1.64,17.0,25.0,25.0
2023-06-14 07:54:18,27.02,48.91,98599.04,229.47,0.97,401.02,1.79,17.0,23.0,24.0
2023-06-14 07:54:27,27.01,48.87,98597.86,229.57,1.39,401.33,2.25,17.0,24.0,25.0
2023-06-14 07:54:37,27.01,48.59,98598.19,229.54,0.85,400.93,1.65,18.0,25.0,26.0
2023-06-14 07:54:46,27.05,48.64,98598.59,229.51,0.9,400.97,1.71,18.0,25.0,26.0
2023-06-14 07:54:56,27.02,48.35,98598.27,229.53,0.95,401.01,1.77,19.0,25.0,25.0
2023-06-14 07:55:05,27.01,47.99,98599.11,229.46,0.92,400.99,1.74,18.0,25.0,25.0
2023-06-14 07:55:15,27.03,48.22,98599.65,229.42,0.93,401.0,1.75,17.0,22.0,22.0
2023-06-14 07:55:24,27.03,48.19,98600.71,229.33,1.43,401.36,2.29,17.0,24.0,25.0
2023-06-14 07:55:34,27.03,47.86,98599.82,229.4,1.22,401.21,2.07,16.0,24.0,24.0
2023-06-14 07:55:43,27.03,47.89,98599.12,229.46,1.58,401.46,2.44,17.0,26.0,27.0
2023-06-14 07:55:53,27.03,47.88,98599.72,229.41,1.48,401.39,2.34,16.0,25.0,25.0
2023-06-14 07:56:02,27.02,47.52,98599.02,229.47,0.99,401.04,1.81,17.0,24.0,24.0
2023-06-14 07:56:12,27.03,47.41,98598.32,229.53,0.91,400.98,1.72,17.0,24.0,24.0
2023-06-14 07:56:21,27.05,47.52,98598.52,229.51,1.44,401.37,2.3,17.0,24.0,24.0
2023-06-14 07:56:31,27.05,47.43,98598.41,229.52,0.91,400.98,1.72,16.0,25.0,26.0
2023-06-14 07:56:40,27.06,47.37,98597.37,229.61,0.93,401.0,1.75,15.0,23.0,24.0
2023-06-14 07:56:50,27.06,47.34,98597.02,229.64,1.4,401.34,2.26,15.0,22.0,23.0
2023-06-14 07:56:59,27.07,47.31,98597.74,229.58,1.06,401.1,1.9,15.0,22.0,22.0
2023-06-14 07:57:09,27.06,47.25,98597.28,229.62,0.91,400.98,1.73,16.0,23.0,23.0
2023-06-14 07:57:18,27.07,47.24,98597.13,229.63,1.39,401.33,2.25,16.0,23.0,23.0
2023-06-14 07:57:28,27.07,47.3,98597.3,229.62,0.89,400.96,1.7,16.0,21.0,21.0
2023-06-14 07:57:37,27.07,47.33,98597.48,229.6,0.97,401.03,1.79,16.0,21.0,21.0
2023-06-14 07:57:47,27.05,47.44,98597.83,229.57,0.9,400.97,1.71,15.0,22.0,23.0
2023-06-14 07:57:56,27.07,47.51,98598.52,229.51,0.87,400.95,1.67,17.0,23.0,23.0
2023-06-14 07:58:06,27.08,47.54,98598.17,229.54,0.94,401.0,1.76,17.0,21.0,22.0
2023-06-14 07:58:15,27.06,47.63,98597.47,229.6,1.32,401.28,2.17,16.0,21.0,22.0
2023-06-14 07:58:25,27.08,47.64,98596.78,229.66,1.42,401.35,2.28,16.0,22.0,23.0
2023-06-14 07:58:34,27.05,47.75,98597.13,229.63,0.93,401.0,1.75,16.0,23.0,25.0
2023-06-14 07:58:44,27.08,47.72,98596.95,229.65,0.97,401.03,1.79,15.0,22.0,23.0
2023-06-14 07:58:54,27.05,47.88,98597.47,229.6,1.33,401.29,2.19,18.0,25.0,26.0
2023-06-14 07:59:03,27.05,48.08,98597.78,229.58,0.94,401.01,1.76,17.0,24.0,25.0
2023-06-14 07:59:13,27.03,48.47,98598.75,229.49,1.01,401.06,1.84,17.0,24.0,26.0
2023-06-14 07:59:22,26.97,48.92,98599.19,229.45,1.43,401.36,2.29,17.0,24.0,25.0
2023-06-14 07:59:32,26.98,48.97,98598.89,229.48,1.06,401.1,1.9,18.0,25.0,26.0
2023-06-14 07:59:41,26.97,48.99,98598.97,229.47,1.03,401.08,1.87,16.0,22.0,22.0
2023-06-14 07:59:51,26.96,49.05,98599.09,229.46,0.98,401.03,1.81,16.0,22.0,22.0
2023-06-14 08:00:00,26.94,49.31,98598.3,229.53,1.02,401.07,1.85,16.0,22.0,22.0
2023-06-14 08:00:10,26.9,49.56,98599.08,229.46,1.05,401.09,1.88,17.0,24.0,24.0
2023-06-14 08:00:19,26.87,49.78,98598.78,229.49,1.49,401.4,2.34,18.0,26.0,26.0
2023-06-14 08:00:29,26.89,49.73,98598.66,229.5,1.17,401.17,2.01,17.0,23.0,23.0
2023-06-14 08:00:38,26.89,49.81,98598.45,229.52,0.99,401.04,1.82,18.0,23.0,23.0
2023-06-14 08:00:48,26.91,49.57,98598.09,229.55,0.92,400.99,1.73,18.0,27.0,27.0
2023-06-14 08:00:57,26.89,49.54,98597.38,229.61,0.86,400.94,1.66,18.0,28.0,28.0
2023-06-14 08:01:07,26.9,49.45,98597.72,229.58,0.95,401.01,1.76,16.0,24.0,24.0
2023-06-14 08:01:16,26.92,49.24,98598.1,229.55,1.26,401.24,2.12,17.0,25.0,26.0
2023-06-14 08:01:26,26.92,49.18,98599.17,229.46,0.85,400.93,1.65,16.0,24.0,25.0
2023-06-14 08:01:35,26.9,49.16,98599.17,229.46,1.43,401.36,2.29,14.0,22.0,22.0
2023-06-14 08:01:45,26.92,49.09,98599.36,229.44,1.17,401.18,2.02,17.0,23.0,24.0
2023-06-14 08:01:54,26.92,49.06,98599.56,229.42,0.89,400.97,1.7,17.0,21.0,21.0
2023-06-14 08:02:04,26.95,48.97,98600.71,229.33,0.95,401.01,1.76,18.0,23.0,23.0
2023-06-14 08:02:13,26.95,48.81,98601.27,229.28,0.92,400.99,1.74,17.0,24.0,24.0
2023-06-14 08:02:23,26.96,48.7,98601.72,229.24,1.03,401.07,1.86,17.0,24.0,25.0
2023-06-14 08:02:32,26.98,48.64,98602.11,229.21,1.06,401.1,1.9,16.0,22.0,22.0
2023-06-14 08:02:42,26.95,48.29,98602.17,229.2,1.44,401.37,2.29,16.0,21.0,22.0
2023-06-14 08:02:51,26.97,48.25,98601.5,229.26,1.06,401.09,1.89,16.0,21.0,21.0
2023-06-14 08:03:01,26.99,48.16,98601.0,229.3,1.06,401.09,1.89,16.0,24.0,24.0
2023-06-14 08:03:10,26.99,48.11,98601.05,229.3,0.97,401.02,1.79,15.0,22.0,24.0
2023-06-14 08:03:19,27.01,47.87,98601.77,229.24,1.04,401.08,1.88,16.0,23.0,25.0
2023-06-14 08:03:29,27.01,47.66,98601.14,229.29,0.96,401.02,1.78,15.0,22.0,23.0
2023-06-14 08:03:38,27.03,47.68,98601.17,229.29,1.01,401.06,1.84,16.0,24.0,25.0
2023-06-14 08:03:48,27.0,47.46,98601.19,229.28,0.95,401.01,1.77,16.0,24.0,24.0
2023-06-14 08:03:57,27.01,47.26,98601.83,229.23,0.97,401.03,1.8,18.0,25.0,26.0
2023-06-14 08:04:07,27.01,47.44,98601.53,229.26,1.42,401.35,2.28,19.0,25.0,26.0
2023-06-14 08:04:16,27.02,47.39,98601.55,229.25,0.95,401.01,1.77,17.0,23.0,25.0
2023-06-14 08:04:26,27.03,47.31,98602.09,229.21,0.85,400.93,1.65,16.0,21.0,23.0
2023-06-14 08:04:35,27.03,47.28,98602.67,229.16,1.3,401.27,2.16,15.0,19.0,22.0
2023-06-14 08:04:45,27.04,47.26,98603.04,229.13,0.96,401.02,1.78,14.0,20.0,21.0
2023-06-14 08:04:54,27.03,47.27,98604.13,229.03,0.98,401.03,1.8,14.0,20.0,22.0
2023-06-14 08:05:04,27.02,47.34,98604.14,229.03,1.42,401.35,2.28,16.0,22.0,23.0
2023-06-14 08:05:13,27.04,47.27,98604.48,229.0,1.4,401.34,2.26,14.0,22.0,24.0
2023-06-14 08:05:23,27.06,47.28,98604.3,229.02,0.94,401.01,1.76,16.0,26.0,28.0
2023-06-14 08:05:32,27.08,47.27,98605.02,228.96,0.97,401.03,1.79,15.0,24.0,25.0
2023-06-14 08:05:42,27.09,47.28,98605.97,228.88,0.89,400.97,1.7,16.0,22.0,23.0
2023-06-14 08:05:51,27.08,47.43,98606.15,228.86,1.42,401.36,2.28,15.0,22.0,24.0
2023-06-14 08:06:01,27.08,47.45,98606.69,228.82,0.94,401.01,1.76,17.0,25.0,26.0
2023-06-14 08:06:10,27.08,47.59,98606.34,228.85,0.95,401.01,1.77,17.0,25.0,25.0
2023-06-14 08:06:20,27.04,47.79,98607.35,228.76,1.32,401.28,2.17,17.0,23.0,23.0
2023-06-14 08:06:29,27.05,47.84,98606.98,228.79,0.99,401.04,1.81,15.0,22.0,22.0
2023-06-14 08:06:39,27.06,47.93,98607.11,228.78,0.99,401.04,1.81,15.0,22.0,22.0
2023-06-14 08:06:48,27.04,48.0,98606.05,228.87,1.44,401.37,2.3,15.0,21.0,21.0
2023-06-14 08:06:58,27.04,48.07,98604.66,228.99,0.94,401.0,1.76,15.0,20.0,22.0
2023-06-14 08:07:07,27.05,48.07,98605.7,228.9,0.95,401.01,1.77,16.0,21.0,23.0
2023-06-14 08:07:17,27.05,48.04,98605.53,228.92,0.95,401.01,1.76,14.0,19.0,22.0
2023-06-14 08:07:26,27.06,48.21,98606.57,228.83,0.91,400.98,1.73,15.0,21.0,21.0
2023-06-14 08:07:36,27.04,48.58,98606.34,228.85,0.88,400.96,1.69,13.0,19.0,19.0
2023-06-14 08:07:45,27.03,48.67,98607.55,228.74,1.41,401.35,2.27,14.0,20.0,20.0
2023-06-14 08:07:55,27.05,48.69,98608.77,228.64,1.43,401.36,2.29,15.0,22.0,24.0
2023-06-14 08:08:05,27.01,49.31,98608.69,228.65,1.44,401.37,2.29,15.0,24.0,27.0
2023-06-14 08:08:14,27.03,48.76,98608.84,228.63,1.4,401.34,2.26,16.0,23.0,24.0
2023-06-14 08:08:24,27.05,48.58,98608.88,228.63,0.88,400.95,1.68,14.0,23.0,24.0
2023-06-14 08:08:33,27.04,48.61,98609.28,228.6,0.97,401.03,1.8,16.0,25.0,25.0
2023-06-14 08:08:43,27.07,48.62,98608.98,228.62,0.96,401.02,1.78,15.0,22.0,23.0
2023-06-14 08:08:52,27.09,48.63,98608.03,228.7,0.96,401.02,1.78,17.0,24.0,26.0
2023-06-14 08:09:02,27.08,48.74,98607.21,228.77,0.97,401.03,1.79,16.0,23.0,24.0
2023-06-14 08:09:11,27.06,48.8,98607.75,228.73,0.95,401.01,1.76,17.0,25.0,25.0
2023-06-14 08:09:21,27.09,48.79,98607.77,228.73,1.35,401.31,2.21,16.0,22.0,22.0
2023-06-14 08:09:30,27.08,48.73,98607.41,228.76,1.03,401.08,1.87,17.0,22.0,23.0
2023-06-14 08:09:40,27.09,48.7,98606.72,228.81,0.93,401.0,1.75,18.0,25.0,25.0
2023-06-14 08:09:49,27.1,48.68,98607.83,228.72,0.96,401.02,1.79,16.0,24.0,25.0
2023-06-14 08:09:59,27.09,48.46,98608.91,228.63,1.02,401.07,1.85,17.0,25.0,26.0
2023-06-14 08:10:08,27.09,48.42,98609.8,228.55,1.43,401.36,2.29,16.0,23.0,24.0
2023-06-14 08:10:18,27.12,48.43,98608.45,228.67,0.99,401.04,1.81,15.0,22.0,22.0
2023-06-14 08:10:27,27.12,48.38,98608.63,228.65,0.94,401.0,1.75,17.0,26.0,26.0
2023-06-14 08:10:37,27.13,48.23,98609.05,228.62,1.4,401.34,2.25,17.0,25.0,25.0
2023-06-14 08:10:46,27.13,48.08,98609.23,228.6,0.87,400.95,1.68,16.0,24.0,24.0
2023-06-14 08:10:56,27.13,48.04,98609.6,228.57,0.88,400.96,1.69,15.0,22.0,23.0
2023-06-14 08:11:05,27.16,47.98,98608.59,228.65,0.91,400.98,1.72,14.0,22.0,25.0
2023-06-14 08:11:15,27.14,47.63,98608.42,228.67,0.87,400.95,1.67,14.0,20.0,23.0
2023-06-14 08:11:24,27.13,47.55,98609.08,228.61,0.95,401.01,1.77,15.0,22.0,24.0
2023-06-14 08:11:34,27.14,47.63,98609.64,228.57,1.41,401.34,2.26,16.0,23.0,23.0
2023-06-14 08:11:43,27.13,47.46,98609.81,228.55,0.95,401.01,1.76,15.0,22.0,23.0
2023-06-14 08:11:53,27.12,46.98,98610.51,228.49,0.95,401.01,1.76,14.0,19.0,20.0
2023-06-14 08:12:02,27.12,47.25,98610.3,228.51,1.4,401.34,2.25,16.0,21.0,21.0
2023-06-14 08:12:12,27.13,47.21,98609.93,228.54,1.16,401.17,2.01,16.0,23.0,23.0
2023-06-14 08:12:21,27.12,47.0,98609.22,228.6,0.92,400.99,1.74,16.0,24.0,24.0
2023-06-14 08:12:30,27.15,47.07,98609.42,228.58,1.59,401.47,2.44,15.0,23.0,23.0
2023-06-14 08:12:40,27.12,47.0,98609.78,228.55,1.34,401.3,2.2,15.0,23.0,24.0
2023-06-14 08:12:49,27.12,46.95,98609.94,228.54,1.02,401.06,1.85,15.0,21.0,21.0
2023-06-14 08:12:59,27.13,47.03,98609.22,228.6,1.04,401.08,1.88,16.0,23.0,24.0
2023-06-14 08:13:08,27.14,47.12,98609.72,228.56,1.04,401.08,1.87,16.0,22.0,23.0
2023-06-14 08:13:18,27.13,47.15,98609.72,228.56,1.02,401.07,1.85,16.0,24.0,25.0
2023-06-14 08:13:27,27.14,47.18,98609.91,228.54,1.04,401.08,1.87,16.0,24.0,24.0
2023-06-14 08:13:37,27.15,47.18,98609.06,228.61,0.95,401.01,1.76,15.0,22.0,24.0
2023-06-14 08:13:46,27.14,47.24,98609.42,228.58,0.96,401.02,1.78,15.0,21.0,22.0
2023-06-14 08:13:56,27.13,47.26,98609.3,228.59,0.96,401.02,1.79,17.0,22.0,23.0
2023-06-14 08:14:05,27.15,47.4,98609.8,228.55,0.87,400.95,1.68,17.0,23.0,24.0
